Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-11-20 18:00:00-05:00,71.16799316406254,71.5999984741211,71.239990234375,72.08299509684247,72.93049545288088,71.53999748229981,69.03499412536625,71.67199859619141,72.57799682617191,72.71599426269538,72.32599232991538,71.9029989878337,72.6739949544271,71.4199981689453,71.51599833170573,71.49799830118813,73.0969933827718,71.5999984741211,71.6659985860189,70.27699623107907
2023-11-20 19:00:00-05:00,70.9699974060059,71.5999984741211,71.38999684651691,72.31699206034344,72.51799748738608,72.10999298095703,68.90599390665693,71.575998433431,72.37099431355796,72.54199829101564,72.23299191792806,71.7799987792969,73.94899482727051,71.25199076334636,71.68399861653647,71.38399632771808,72.93799743652345,71.5999984741211,71.7799987792969,70.50499661763509
2023-11-20 20:00:00-05:00,70.79899711608888,71.5999984741211,71.25499089558919,72.10099334716799,72.24499193827313,71.87299893697106,68.8999938964844,71.47399826049804,72.2479919433594,72.38599497477215,72.05599517822267,71.67799860636394,73.89799474080402,71.08999633789067,71.40499687194823,71.3179936726888,72.71599426269538,71.52499834696452,71.58199844360351,70.35799636840817
2023-11-20 21:00:00-05:00,71.29999618530275,71.44699821472166,71.5249959309896,71.87299893697106,72.02299652099613,71.56999842325847,68.87899386088057,71.37499605814614,72.10099334716799,72.19999186197917,71.90899899800623,71.58199844360351,73.50199406941734,71.2159965515137,71.16499328613284,71.20699259440106,72.55999755859376,71.4199981689453,71.35999552408853,70.1599960327148
2023-11-20 22:00:00-05:00,73.31299489339193,71.4199981689453,72.91999537150065,71.65099856058758,71.82499885559085,71.31499354044597,68.7199935913086,71.24599227905273,71.93299903869634,72.04699554443361,71.75299873352054,71.41999804178872,73.07299448649088,71.96599591573082,71.54599647521972,71.13799438476566,72.38899510701499,71.39299697875975,71.1709930419922,70.30999628702797
2023-11-20 23:00:00-05:00,73.36999384562176,71.41099777221679,72.65899709065758,71.46499824523924,71.59399846394857,71.03599637349451,68.69899355570475,71.10199584960942,71.70499865214032,71.84899889628096,71.55499839782715,71.239990234375,72.72799708048507,72.00799573262535,71.96899757385258,71.20999170939129,72.14899253845215,71.26399129231771,70.96699740091964,70.57999674479167
2023-11-21 00:00:00-05:00,72.82699661254885,71.26999155680339,72.1639934539795,71.28499221801758,71.42299766540526,70.79299710591636,68.5399932861328,71.00299746195479,71.52499834696452,71.68699862162273,71.40499750773111,71.1049957275391,72.367994817098,71.62699851989746,71.58799845377604,71.18899230957032,71.95999870300298,71.23399047851562,70.74499702453615,70.42099647521971
2023-11-21 01:00:00-05:00,72.40399589538575,71.239990234375,71.7799987792969,71.11999511718753,71.23099085489909,70.57999674479167,68.49799499511718,70.90399729410811,71.35099512736001,71.45599810282388,71.23699035644532,70.99699745178228,72.04399553934735,71.33899472554525,71.19799474080405,71.08999633789067,71.77099876403811,71.09899597167973,70.55899670918782,70.15399602254229
2023-11-21 02:00:00-05:00,72.01399574279786,71.16499328613284,71.3959959665934,70.90999730428062,71.01199747721358,70.72999623616536,68.34199981689457,70.92799695332847,71.15899353027346,71.25799102783203,71.05399754842128,70.879997253418,71.69299863179526,71.05999704996749,70.8559972127279,71.04199727376307,71.53699836730956,71.04799753824877,70.81099662780761,69.9799957275391
2023-11-21 03:00:00-05:00,71.66899859110517,71.0599975585938,71.09599494934085,70.74199701944988,70.84999720255537,72.35599594116212,68.18599294026698,71.62399737040204,70.96699740091964,71.09299596150721,70.88599726359053,71.13499565124513,71.39599647521972,70.81399714152022,70.57699673970541,71.3629950205485,71.33899459838865,70.90699729919437,72.68599510192873,70.03999582926434
2023-11-21 04:00:00-05:00,71.33599433898925,71.00899747212732,70.78699709574383,70.9159965515137,70.74799702962241,73.12399393717448,68.1799926757813,72.05599517822267,70.7809970855713,70.88299725850426,70.68799692789715,71.80699882507328,71.11099522908532,70.6009967803955,71.21299705505372,71.71399866739911,71.18899230957032,70.93099733988447,73.61899426778159,70.25599619547523
2023-11-21 05:00:00-05:00,71.04199663798019,70.89199727376305,70.54099667867025,71.4079958597819,71.08999481201175,72.63799692789716,68.16199340820317,71.85499865214032,70.62199681599937,70.708996963501,70.84099706014,71.77399876912438,70.81999715169273,70.9099969228109,71.860998916626,71.86699892679853,70.96699740091964,71.09899597167973,73.0849952697754,70.5439966837565
2023-11-21 06:00:00-05:00,70.7569970448812,70.87399724324547,70.76599629720052,71.47999827067056,71.07199656168625,72.13999430338544,68.01799926757813,71.62399851481119,70.84399719238284,70.53499666849773,71.42599627176921,71.50699806213379,70.57999674479167,71.37499618530272,71.38099606831868,71.71099866231285,70.822997156779,71.239990234375,72.55699615478518,70.82599716186526
2023-11-21 07:00:00-05:00,70.46599655151365,70.72999699910483,72.30799789428713,71.19199218750002,70.88599726359053,71.689998626709,68.0,71.44999821980792,71.47999674479166,71.03599599202475,71.55199839274088,71.18599243164064,70.35799636840817,71.16799519856774,70.92499732971194,71.56399841308594,70.69399693806967,71.239990234375,72.1159948984782,71.13199462890628
2023-11-21 08:00:00-05:00,70.50799662272134,70.8559967041016,72.10999476114911,70.9459973653158,70.74199701944988,71.32399393717448,68.0,71.32999420166016,71.70199864705405,71.73799870808921,71.30599314371744,70.99999745686854,70.98199691772463,70.81399714152022,70.63399683634442,71.45599822998045,70.60399678548177,71.1529937744141,71.71999867757162,71.42599690755206
2023-11-21 09:00:00-05:00,71.06599655151372,71.24599049886068,71.61199849446615,70.74199701944988,70.6759969075521,70.98199729919438,67.97599894205729,71.20399169921876,71.55799840291341,71.5099983215332,71.04799677530929,70.79599711100262,71.87599894205732,70.6279968261719,70.44199651082356,71.31199340820312,70.5199966430664,71.0599975585938,71.38399581909178,71.5999984741211
2023-11-21 10:00:00-05:00,70.79599711100262,71.239990234375,71.29999287923177,70.57999674479167,70.51399663289388,70.75999704996747,67.8979955037435,71.26999435424804,71.42599817911783,71.28799235026041,70.88599726359053,70.63399683634442,71.76799875895185,70.4299964904785,70.24399617513018,71.23399225870769,70.5199966430664,70.99999745686854,71.1499938964844,71.37199529012044
2023-11-21 11:00:00-05:00,70.66999689737958,71.3179936726888,71.0959958394369,70.5199966430664,70.38499641418456,70.56499671936035,67.9609982808431,71.47399826049804,71.40199737548826,71.39599711100259,70.81399714152022,70.5199966430664,71.48599802652993,70.3399963378906,70.06399586995443,71.10199584960942,70.6759969075521,70.879997253418,70.93399734497073,70.98199704488123
2023-11-21 12:00:00-05:00,70.54999669392903,71.239990234375,70.87399724324547,70.46899655659992,70.28899625142412,70.42099647521971,68.0,71.38399658203123,71.28199208577475,71.38999684651691,70.72999699910483,70.6639966328939,71.23399454752605,70.2259961446126,69.97399571736658,71.04799753824877,70.6999969482422,70.87399724324547,70.74799702962241,70.72099698384605
2023-11-21 13:00:00-05:00,70.38199640909829,71.239990234375,70.6999969482422,70.3399963378906,70.2739962259928,70.23499615987139,67.99399973551432,71.25799153645833,71.17699279785158,71.24599049886068,70.6999969482422,71.78599599202475,71.00599746704106,70.2259961446126,70.55599670410156,70.93999735514326,70.62199681599937,70.76599706014,70.66399688720705,70.75099703470867
2023-11-21 14:00:00-05:00,70.21999613444008,71.1499938964844,70.52299664815267,70.35499636332192,70.64599685668946,70.30399627685544,67.99399973551432,71.10199584960942,71.04799753824877,71.13199462890628,70.57999674479167,72.14599177042643,70.81699714660648,70.6999969482422,71.37499618530272,70.89799728393558,70.5289966583252,70.6999969482422,70.5199966430664,70.96099739074711
2023-11-21 15:00:00-05:00,70.39999643961588,71.0599975585938,70.35199635823565,70.6279968261719,70.86799723307294,70.9099959055583,67.9609982808431,71.05099716186528,70.90999730428062,70.97599741617843,70.51399663289388,71.89399859110517,70.6429968516032,71.03599751790371,71.21299438476564,70.822997156779,70.48399658203125,70.6009967803955,70.35499636332192,71.18599268595379
2023-11-21 16:00:00-05:00,71.17999496459963,71.0449975331625,70.28899625142412,71.05399538675947,70.72699699401856,71.35999552408853,67.97899907430013,70.93999735514326,70.7569970448812,70.84099718729658,70.34299634297686,71.64199854532878,70.44799652099609,70.80199712117515,70.86199722290043,70.78999710083009,70.3399963378906,70.5199966430664,70.20199610392248,71.42299817403156
2023-11-21 17:00:00-05:00,71.17399368286137,70.88599726359053,70.93399492899579,71.15899353027346,70.66099688212078,71.13799400329593,67.98799947102864,70.87399724324547,70.58899676005045,70.6999969482422,70.23499615987139,71.35399487813314,70.23499615987139,70.5439966837565,70.52599665323893,70.72399698893231,70.27099622090654,70.48699658711752,70.5439966837565,71.60899848937989
2023-11-21 18:00:00-05:00,70.87399724324547,70.879997253418,71.33599446614583,70.936997350057,70.56499671936035,70.81699714660648,67.97599894205729,70.73899701436362,70.40899645487465,70.54099667867025,70.8439957936605,71.14099426269534,70.26199620564776,70.35199635823565,70.22299613952633,70.61299680074056,70.1599960327148,70.34599634806312,71.36899630228679,71.77399876912438
2023-11-21 19:00:00-05:00,70.60699679056803,70.87399724324547,71.02999636332198,70.78699709574383,70.6999969482422,70.59499677022298,67.99399973551432,70.68199691772462,70.27099622090654,70.42099647521971,71.45299758911132,70.936997350057,71.00899594624839,70.61899681091309,70.22599614461261,70.55599670410156,70.10299593607583,70.36099637349443,71.44399706522623,71.7799987792969
2023-11-21 20:00:00-05:00,70.40299644470214,70.71499697367352,70.74499702453615,70.63999684651694,70.6999969482422,70.38499641418456,67.89199523925782,70.59499677022298,70.3729963938395,70.2589962005615,71.33299433390299,70.74499702453615,71.62699851989746,71.01499748229985,71.08099530537925,70.47799657185872,69.99799575805667,70.58299674987794,71.12599449157717,71.57299842834473
2023-11-21 21:00:00-05:00,70.18699607849116,70.6999969482422,70.46599655151365,70.5199966430664,70.63399683634442,70.1599960327148,67.82599232991538,70.47499656677246,70.86799723307294,70.3399963378906,71.07499567667647,70.54099667867025,71.49199816385904,70.84999720255537,71.30599543253581,70.43299649556477,69.9799957275391,70.90399729410811,70.78699709574383,71.23399403889975
2023-11-21 22:00:00-05:00,70.29499626159665,70.66699689229331,70.26499621073403,70.36999638875322,70.56199671427409,70.33399632771807,67.8199920654297,70.38799641927082,71.33599573771158,70.88599688212079,70.78399709065756,70.37299639383949,71.16199429829918,70.5439966837565,70.87399724324547,70.3639963785807,69.9799957275391,71.16499328613284,70.54099667867025,70.88599726359053
2023-11-21 23:00:00-05:00,71.10799560546876,70.5199966430664,70.39399642944335,70.20799611409501,70.68799692789715,71.00599568684898,67.8199920654297,70.3399963378906,71.31499354044597,71.24599049886068,70.57099672953288,70.24099617004391,70.85899721781416,70.2829962412516,70.49599660237631,70.4389965057373,69.98599573771163,71.239990234375,70.33399632771807,70.56199671427409
2023-11-22 00:00:00-05:00,71.27599512736002,70.5199966430664,71.32099672953288,70.5439966837565,70.6999969482422,71.53999837239583,67.8199920654297,70.46899655659992,71.09299621582036,71.1079944610596,70.37299639383949,70.46599655151365,70.5859967549642,70.39399642944335,70.17199605305987,70.6009967803955,70.05499585469563,71.20399169921876,70.15099601745602,70.26799621582028
2023-11-22 01:00:00-05:00,70.9459973653158,70.51399663289388,71.31199442545572,71.14999287923179,70.59799677530924,71.2939936319987,67.8199920654297,70.76899706522626,70.92499732971194,70.83799718221032,70.18699607849116,71.18899599711102,70.3309963226318,70.84099718729658,70.08199590047201,70.87699724833173,70.1359959920247,71.09899597167973,70.71199696858726,70.02799580891929
2023-11-22 02:00:00-05:00,70.60399678548177,70.38799641927082,70.93999735514328,71.16199340820316,70.56799672444662,70.95199737548833,67.8199920654297,71.04799753824877,70.75399703979494,70.64599685668946,70.36999638875324,71.39599660237629,70.09099591573077,70.94299736022954,70.9399965922038,71.04799753824877,70.1599960327148,71.05399754842128,71.29999364217123,69.9799957275391
2023-11-22 03:00:00-05:00,70.39399642944335,70.70599695841473,70.65199686686199,70.9279973347982,70.6999969482422,70.68799692789715,67.8199920654297,70.93399734497073,70.59199676513671,70.46599655151365,71.36599706013999,71.15599365234378,70.24999618530272,70.65199686686199,71.61799850463868,71.00599746704106,70.1599960327148,70.97599741617843,71.10799509684247,70.0579958597819
2023-11-22 04:00:00-05:00,70.17199605305986,71.239990234375,70.37599639892575,70.73599700927736,70.63399683634442,70.46599655151365,67.8199920654297,70.84399719238284,70.37599639892575,70.26799621582028,71.64799855550132,70.91599731445315,71.12599589029949,70.36999638875322,71.17999521891278,70.92199732462568,70.1599960327148,70.879997253418,70.78399709065756,70.33399632771807
2023-11-22 05:00:00-05:00,70.38799641927082,71.14399414062503,70.17199605305986,70.59499677022298,70.58299674987794,70.2259961446126,67.8199920654297,70.72399698893231,70.20199610392248,70.16599604288733,71.32999420166016,70.6759969075521,71.6659985860189,70.44799652099609,70.75399703979494,70.83799718221032,70.17199605305986,70.80799713134769,70.50799662272135,70.63999684651694
2023-11-22 06:00:00-05:00,70.95199737548833,71.02399749755864,70.65799687703452,70.47499656677246,70.56799672444662,70.1599960327148,67.8199920654297,70.5859967549642,70.17199605305986,70.46599655151365,71.03599650065108,70.49599660237631,71.45599772135415,70.78999710083009,70.35199635823565,70.74199701944988,70.17799606323237,70.69399693806967,70.2739962259928,70.85299720764164
2023-11-22 07:00:00-05:00,70.90399729410811,70.879997253418,71.20399169921876,70.33699633280433,70.6009967803955,70.51699663798014,67.8199920654297,70.53199666341146,70.54999669392903,70.92799733479822,70.74799702962241,70.32799631754554,71.11399485270185,70.81999715169273,70.06399586995443,70.65199686686199,70.26799621582028,70.56799672444662,70.08199590047201,70.9789974212647
2023-11-22 08:00:00-05:00,70.57999674479167,70.879997253418,70.93399734497073,70.1839960734049,70.66999689737958,71.10499394734704,67.8199920654297,70.40599644978839,71.1259948730469,71.13199462890628,70.53799667358399,70.1839960734049,70.80199712117515,70.53799667358399,70.19599609374998,70.56199671427409,70.31599629720048,70.5199966430664,70.47799657185871,71.0599975585938
2023-11-22 09:00:00-05:00,70.3639963785807,70.72999699910483,70.65799687703452,70.39099642435708,70.69399693806967,71.22499084472656,67.8199920654297,70.34599634806312,71.41399790445962,70.93999735514328,70.32799631754554,70.61599680582682,70.56799672444662,70.3399963378906,70.92199579874678,70.48999659220378,70.3399963378906,70.40599644978839,71.29399642944335,71.06599731445318
2023-11-22 10:00:00-05:00,70.41199645996092,70.6999969482422,70.41199645996092,70.97899551391605,70.69399693806967,70.98499743143722,67.94899775187176,70.3399963378906,71.26399180094401,70.72399698893231,70.18699607849116,71.18899421691896,70.30399627685544,70.66099688212078,71.49199778238932,70.41199645996092,70.3399963378906,70.3399963378906,71.45899798075357,71.0599975585938
2023-11-22 11:00:00-05:00,70.5859967549642,70.66399688720705,70.23499615987139,71.32399393717448,70.6009967803955,70.76899706522626,68.0,70.46299654642739,71.08699645996099,70.57999674479167,70.47799657185872,71.27599182128907,70.10899594624836,70.8559972127279,71.21899515787761,70.37899640401203,70.3399963378906,70.32499631245928,71.20699183146161,70.91899731953941
2023-11-22 12:00:00-05:00,70.39699643452961,70.5529966990153,70.1449960072835,71.16499328613284,70.5199966430664,70.59499677022298,68.01799926757813,70.40599644978839,70.97299741109217,70.47499656677246,70.35499636332192,71.08099670410161,69.95599568684901,70.6009967803955,70.8709972381592,70.3399963378906,70.43299649556477,70.19599609374995,71.00899747212732,70.63999684651694
2023-11-22 13:00:00-05:00,70.44799652099609,70.5199966430664,70.33099632263183,70.94899737040207,70.60699679056803,70.45699653625486,68.1289947509766,70.48999659220377,70.86199722290043,70.31899630228675,70.36999638875324,70.90699729919437,69.9289956410726,70.49299659729004,70.59499677022298,70.31899630228675,70.43299649556477,70.1749960581461,70.7569970448812,70.35799636840817
2023-11-22 14:00:00-05:00,71.03299535115563,70.5199966430664,71.49799702962241,70.84099718729658,70.84099718729658,70.33399632771807,68.1799926757813,70.93699722290043,70.70299695332847,70.27099622090654,71.11399561564129,70.72699699401856,70.51399663289388,70.67899691263837,70.35199635823565,70.5289966583252,70.49299659729004,70.38499641418456,70.57699673970541,70.16599604288733
2023-11-22 15:00:00-05:00,71.36899592081704,70.41799647013345,71.93299903869634,70.6999969482422,70.879997253418,70.2829962412516,68.1799926757813,71.24899419148764,70.5529966990153,70.50799662272135,71.64799855550132,70.56499671936035,71.08099581400556,70.81999715169273,70.17799606323237,70.81699714660648,70.48999659220378,70.65799687703452,70.42699648539224,70.1599960327148
2023-11-22 16:00:00-05:00,71.32699406941732,70.95199546813969,71.60599848429362,70.6759969075521,70.879997253418,70.68199691772462,68.1799926757813,71.49799830118813,70.39099642435708,70.90699691772464,71.67199859619141,70.46299654642739,71.61199849446615,70.92499732971194,70.45099652608233,71.07199618021652,70.48399658203125,70.92499732971194,70.29799626668292,70.1599960327148
2023-11-22 17:00:00-05:00,71.05999692281092,71.40499750773111,71.30899327596029,70.52599665323893,70.81999715169273,71.19799423217775,68.1799926757813,71.36299565633136,70.3399963378906,71.31499404907227,71.35699539184569,70.39099642435708,72.11899388631187,71.04199752807624,71.12599563598634,71.35099512736001,70.48999659220378,71.14699401855472,70.48399658203124,70.32799631754554
2023-11-22 18:00:00-05:00,70.82899716695152,71.39299697875975,71.01799685160323,70.51399663289388,70.75999704996747,71.4199981689453,68.19799346923834,71.25199127197266,70.48099657694497,71.3809964497884,71.15899353027346,70.96699562072756,72.19399223327636,70.94299736022954,71.5339983622233,71.4199981689453,70.50499661763509,71.46799761454263,71.22499605814617,70.3399963378906
2023-11-22 19:00:00-05:00,70.60699679056803,71.239990234375,70.79899711608888,70.51399663289388,70.6999969482422,71.27599182128907,68.3119984944662,71.1529937744141,71.01499748229985,71.18299255371095,70.96099739074711,71.64499855041505,71.83999862670902,70.76899706522626,71.3179946899414,71.38699671427408,70.49899660746256,71.75299873352054,71.76799875895185,70.45999654134113
2023-11-22 20:00:00-05:00,70.42099647521971,71.21299133300782,70.6189968109131,70.59199676513671,70.84999720255537,70.98199742635096,68.35400034586593,71.02999750773117,71.17399622599287,70.96699740091964,70.72699699401856,71.56099840799968,71.53699836730956,70.63399683634442,70.94899737040207,71.26399154663086,70.50199661254882,71.7799987792969,71.49499829610187,70.3399963378906
2023-11-22 21:00:00-05:00,70.48999659220377,71.0599975585938,70.44799652099609,71.34199651082356,71.05999730428066,70.78399709065756,68.3600006103516,70.94899737040207,71.56399841308594,70.78999710083009,70.57699673970541,71.32399393717448,71.2819933573405,70.8559972127279,70.66399688720705,71.12299499511722,70.4719965616862,71.7799987792969,71.23999252319337,70.41799647013345
2023-11-22 22:00:00-05:00,71.26999613444012,71.04799753824877,71.02999623616537,71.77699877421064,71.01799748738611,70.5859967549642,68.3600006103516,70.87399724324547,71.575998433431,70.66999689737958,70.44799652099609,71.10199584960942,70.99999745686854,71.16799316406254,70.37599639892576,71.10199559529627,70.44499651590982,71.7799987792969,70.98799743652349,70.63999684651694
2023-11-22 23:00:00-05:00,71.56999842325847,70.88599726359053,71.71399866739911,71.59399846394857,70.89499727884932,70.5199966430664,68.3600006103516,70.77799708048504,71.41399790445962,70.50799662272135,70.74799677530926,70.9279973347982,70.78999710083009,71.15599365234378,70.56799672444662,70.98199742635096,70.44199651082356,71.72599868774415,70.74199701944988,70.82599716186526
2023-11-23 00:00:00-05:00,71.28199361165365,70.879997253418,71.47999750773111,71.36899592081704,70.91599731445315,70.71499697367352,68.35400034586593,70.72399698893231,71.22799123128256,70.62199681599937,71.53399658203125,70.78399709065756,70.56199671427409,70.84999720255537,71.42599716186525,70.90399729410811,70.48999659220378,71.61799850463868,70.53199666341146,70.9789974212647
2023-11-23 01:00:00-05:00,71.00599746704106,70.879997253418,71.16799316406254,71.20099182128908,71.09899597167973,71.47999674479166,68.3600006103516,70.65199686686199,71.06599731445318,71.21899592081708,71.94799906412764,70.6099967956543,70.43599650065103,70.76599706014,71.78599878946943,70.8559972127279,70.5199966430664,71.59399846394857,70.60399678548177,71.09899597167973
2023-11-23 02:00:00-05:00,70.78999710083009,70.74199701944988,70.89199727376305,71.02099749247238,71.09299621582036,71.91199900309249,68.3600006103516,70.80199712117516,70.89199727376305,71.7559987386068,71.70199864705405,70.6999969482422,70.96399612426761,71.00599695841476,71.41399586995443,70.74799702962241,70.54999669392903,71.47399826049804,71.49199676513673,71.239990234375
2023-11-23 03:00:00-05:00,70.5439966837565,71.37199707031252,70.6999969482422,70.87699724833173,71.12899475097659,71.61799850463868,68.3600006103516,71.17399520874025,70.74799702962241,71.5999984741211,71.42599690755206,71.32999649047854,71.61799799601239,71.34799499511718,70.99999669392908,70.75399703979494,70.64599685668946,71.41399790445962,72.0499954223633,71.29699274698893
2023-11-23 04:00:00-05:00,70.95799560546878,71.85799891153974,70.99399566650392,70.70599695841473,71.23399047851562,71.32099380493165,68.3600006103516,71.64799855550132,70.71799697875979,71.36599578857421,71.17999267578126,71.87599868774417,72.01399688720706,71.42599817911783,70.68799692789715,70.84399719238284,70.68799692789715,71.26399129231771,71.76199874877933,71.4199981689453
2023-11-23 05:00:00-05:00,71.6659985860189,71.6659985860189,71.82799886067711,70.86199722290043,71.29999287923177,71.04199638366704,68.3600006103516,71.79799880981449,71.11399561564129,71.14399414062503,70.97599741617843,71.8939989725749,71.84599863688155,71.26999206542969,70.74199701944988,71.10799509684247,70.6999969482422,71.22799072265624,71.38399581909178,71.4199981689453
2023-11-23 06:00:00-05:00,71.89099896748864,71.58499844868977,71.80399881998702,71.3839958190918,71.32699406941732,70.822997156779,68.3600006103516,71.62099850972494,71.71099866231285,70.92199732462568,70.75399703979494,71.6659985860189,71.53999837239583,71.11399536132816,71.57599716186525,71.50699780782064,70.6999969482422,71.09599609375005,71.13199462890628,71.4199981689453
2023-11-23 07:00:00-05:00,71.58799845377604,71.4199981689453,71.45599759419757,71.98999646504723,71.36599578857421,70.82599716186526,68.3600006103516,71.46499824523924,72.11299285888671,70.80199712117515,70.90699615478519,71.43199755350747,71.25499318440755,71.35699539184569,72.17599207560221,71.8459988911947,70.6999969482422,71.05699755350754,70.84099718729658,71.54899838765462
2023-11-23 08:00:00-05:00,71.30899327596029,71.4199981689453,71.18899230957032,72.05299530029298,71.44699821472166,71.52499682108562,68.3600006103516,71.38699671427408,72.12499237060547,71.19199625651044,71.83999608357749,71.21899108886718,70.99099744160975,71.65399856567385,72.04099578857425,72.0079971313477,70.6999969482422,70.95799738566085,70.90699640909834,71.5999984741211
2023-11-23 09:00:00-05:00,71.1049957275391,71.26699142456054,70.98799743652349,71.8369988759359,71.58799845377604,72.24199307759605,68.48899536132812,71.29099248250326,71.9599990844727,71.95699666341149,72.48499933878581,71.0599975585938,70.88299725850426,71.60899848937989,71.80399881998702,71.98399785359703,70.84699719746911,70.9789974212647,71.76199645996095,71.5999984741211
2023-11-23 10:00:00-05:00,71.09899571736658,71.26099116007487,71.5069965362549,71.60299847920736,71.55799840291341,72.27199198404949,68.54599329630533,71.4889970143636,71.860998916626,72.40999641418458,72.44299748738607,71.14099426269534,71.26099637349448,71.52499834696452,71.53699836730956,71.85499890645347,70.9999965667725,71.28499488830566,72.47899856567383,71.5999984741211
2023-11-23 11:00:00-05:00,71.49199765523275,71.51299832661947,72.07399444580079,71.53999837239583,71.42599817911783,72.03799591064457,68.70199356079101,71.81899884541832,71.7889987945557,72.64999618530277,72.40699590047201,71.650998433431,71.81599884033206,71.40199737548826,71.32699406941732,71.73199869791668,71.33899434407552,71.64499855041504,72.38299484252931,71.5999984741211
2023-11-23 12:00:00-05:00,71.80399881998702,71.49499829610187,71.87299893697106,71.4199981689453,71.36599578857421,71.8459988911947,68.82799377441408,71.64499855041504,71.90899887084964,72.75499598185226,72.66199340820317,71.62699851989746,71.80699882507328,71.24899063110351,71.1529937744141,71.66299858093264,71.70799865722658,71.7799987792969,72.16699180603027,71.37199579874672
2023-11-23 13:00:00-05:00,71.66299858093264,71.59399846394857,71.63899854024251,71.4199981689453,71.50999704996745,71.6479985555013,68.90599390665693,71.48899828592934,72.09799346923829,72.77599690755213,72.5,71.65099856058758,71.6479985555013,71.33299433390299,71.11699523925786,71.57299842834473,71.92699877421066,71.7799987792969,71.9809982299805,71.09599609375005
2023-11-23 14:00:00-05:00,71.71699867248536,71.81899884541832,71.56099840799968,71.41399790445962,71.71999867757162,71.5099983215332,69.00799407958988,71.41399790445962,72.01699676513675,72.80299809773767,72.3589937845866,72.10099411010744,71.92999788920088,71.57299842834473,71.40199597676595,71.48899828592934,72.08899383544923,71.87899894714359,71.9599990844727,71.0599975585938
2023-11-23 15:00:00-05:00,71.77699877421064,71.9599990844727,71.4199981689453,71.4199981689453,71.86399892171227,71.38399658203123,69.0799942016602,71.33299433390299,72.02599639892581,72.67999293009446,72.31399205525717,72.29299201965334,72.13399200439453,71.8429985046387,71.86099751790366,71.42299817403156,72.1399917602539,71.9599990844727,71.92099901835128,71.0599975585938
2023-11-23 16:00:00-05:00,71.97199707031253,71.95399907430017,71.575998433431,71.64199854532879,72.10999298095703,71.32399393717448,69.0799942016602,71.44999821980792,71.9599990844727,72.53299865722657,72.1489917755127,72.1399917602539,72.10099334716799,72.24499193827313,72.46099510192873,71.41399790445962,72.1399917602539,72.05299530029298,71.77699877421064,71.0599975585938
2023-11-23 17:00:00-05:00,72.1399917602539,71.78599878946943,72.15199483235679,72.12199427286785,72.13399200439453,71.73799870808921,69.11599426269534,71.75599873860679,71.89999898274742,72.3979955037435,72.00199737548832,71.99599761962894,71.9419985453288,72.35599365234377,72.62599487304692,71.48599828084308,72.08599395751955,72.1399917602539,71.63899854024251,71.0599975585938
2023-11-23 18:00:00-05:00,71.98999735514326,71.85199890136722,72.45799814860025,72.51199595133465,71.96599884033208,72.3949940999349,69.18499437967937,72.17599360148114,71.7559987386068,72.21799189249674,71.91799901326502,71.83399887084964,71.74399871826174,72.21799189249674,72.28999328613281,71.72599868774415,71.97199859619145,72.28999201456708,71.4919982910156,71.14099426269534
2023-11-23 19:00:00-05:00,71.78599878946943,72.1819928487142,72.19399185180664,72.56599680582686,71.87599894205732,72.8510002136231,69.2599945068359,72.56599527994794,71.62399851481119,72.09799346923829,71.7799987792969,71.71999867757162,71.56399841308594,71.9779968261719,71.98399709065758,72.05599543253582,71.95399907430017,72.30799204508465,71.72599817911785,71.239990234375
2023-11-23 20:00:00-05:00,71.82799886067711,72.15199178059896,71.92999903361007,72.31999244689943,71.81299883524579,72.64399592081709,69.2599945068359,72.60799560546879,71.58199844360351,71.94199905395513,71.6659985860189,71.5999984741211,71.55799840291341,71.70799865722658,71.6659985860189,72.42199554443361,71.85199890136722,72.19999186197917,72.45199483235679,71.34499486287433
2023-11-23 21:00:00-05:00,72.14599329630535,72.1399917602539,71.67199859619141,72.13399225870768,72.0289962768555,72.3139929453532,69.2599945068359,72.4219965616862,71.85199813842776,71.79799880981449,71.58799845377604,71.71399866739911,72.07999471028647,71.5999984741211,71.43199818929035,72.67999420166021,71.7799987792969,72.1399917602539,72.61999511718753,71.4199981689453
2023-11-23 22:00:00-05:00,72.26599197387696,71.96899871826176,71.5999984741211,71.9629989624024,72.09799346923829,72.04099578857425,69.27199452718095,72.27199198404949,72.3559949239095,71.69899864196779,71.94799652099611,72.23299395243329,72.59599558512373,71.94799652099611,71.76199747721355,72.68599294026698,71.7799987792969,72.1399917602539,72.3619941711426,71.54299837748209
2023-11-23 23:00:00-05:00,72.00799687703453,71.9599990844727,72.12199630737307,71.82499885559085,72.02299652099613,71.82799886067711,69.2599945068359,72.1489917755127,72.67099304199225,71.59399846394857,72.5539947509766,72.62599487304692,72.67399393717453,72.31099205017091,72.52399381001793,72.54499715169273,71.7799987792969,72.12799224853515,72.06799468994141,71.5999984741211
