Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-11-21 04:00:00-05:00,71.47999725341796,71.61199849446615,72.6799977620443,71.35399525960285,68.31799875895187,78.48799489339191,69.60799509684244,72.2479919433594,72.03799641927085,72.28399200439455,72.64999643961592,71.6659985860189,72.0139961242676,72.41599604288739,72.09199625651043,71.48599828084308,71.4199981689453,71.71399866739911,78.04999415079757,64.9399948120117
2022-11-21 05:00:00-05:00,71.31799290974935,71.61199849446615,72.14599456787111,71.58799794514974,68.3600006103516,78.4399948120117,69.6199951171875,72.13399276733398,72.9379956563314,72.06199493408205,72.7819971720378,71.47399826049804,71.72599868774415,72.307994333903,72.85999755859378,71.44999821980792,71.41399790445962,71.5999984741211,77.9899940490723,64.9399948120117
2022-11-21 06:00:00-05:00,72.13999659220379,72.37399520874027,71.68399861653647,72.52999521891279,68.44399719238282,78.4399948120117,69.6199951171875,71.86399892171227,73.09399388631185,71.79799880981449,72.43399607340497,71.51599756876628,71.4919982910156,71.89399795532229,72.43999404907228,71.73199869791668,71.37799631754555,71.42599817911783,78.07399419148767,64.9399948120117
2022-11-21 07:00:00-05:00,72.61399536132815,72.57799682617191,71.31199340820312,72.76399739583339,68.5399932861328,78.41599477132159,69.6199951171875,71.71399866739911,72.8119984944662,71.54599838256836,72.06199544270835,72.36199493408205,71.29999287923177,71.575998433431,71.88199742635094,72.12799377441408,71.3179936726888,71.689998626709,78.04999415079757,64.93399480183918
2022-11-21 08:00:00-05:00,72.20599365234376,72.31999231974285,71.96299667358399,72.31399421691894,68.55499331156412,78.19099438985187,69.62599512736003,71.58199844360351,72.62599487304692,71.67799860636394,71.74399871826174,72.8600006103516,71.79799677530926,71.44999821980792,71.53999837239583,72.42499567667645,71.33599446614583,72.15199381510418,77.94799397786461,64.84699465433754
2022-11-21 09:00:00-05:00,71.81599884033206,72.14599177042643,72.77599690755213,71.99599698384606,68.70199356079101,77.93299395243329,69.72499529520672,71.64199854532878,72.43999735514323,72.11599349975587,71.47999827067056,72.63799641927086,72.75199508666994,71.91799621582032,71.42599817911783,72.50599695841473,71.37799631754555,72.45799814860025,77.7679936726888,64.7599945068359
2022-11-21 10:00:00-05:00,71.52499834696452,72.00199737548832,72.4759958902995,71.71099866231285,68.77699368794761,77.99899406433109,69.7999954223633,72.21199569702152,72.26899197896323,72.2389919281006,71.36899592081704,72.38599497477215,73.1539934794108,72.33199272155763,71.86999689737958,72.30199279785158,71.47999827067056,72.52999877929689,77.74399363199869,64.7599945068359
2022-11-21 11:00:00-05:00,71.4319964090983,72.20599288940431,72.11599400838217,71.518998336792,68.8999938964844,78.1429943084717,69.9469956715902,72.60799560546879,72.1399917602539,72.35599416097007,71.88199666341147,72.16999181111653,72.90799763997398,72.13999252319336,72.30199228922528,72.15799306233725,71.9059972127279,72.5,77.94799397786461,64.7599945068359
2022-11-21 12:00:00-05:00,71.69299863179526,72.15199178059896,71.7799987792969,71.35099512736001,68.99299405415856,78.13099428812664,69.99799575805667,72.32599347432456,72.16099179585775,72.50599975585938,72.75199890136722,72.03799591064457,72.63799540201828,71.92999827067061,72.11599400838217,71.92399826049808,72.27199198404949,72.5,78.0799942016602,64.7599945068359
2022-11-21 13:00:00-05:00,71.67499860127768,72.08299407958985,71.51299832661947,71.44399681091309,69.0799942016602,78.04099413553878,70.15699602762854,72.1429926554362,72.3199920654297,72.85399805704756,72.79099756876631,71.87899894714359,72.39199523925782,71.78599878946943,71.84899889628096,71.75899874369307,72.44299748738607,72.5,78.0799942016602,64.7599945068359
2022-11-21 14:00:00-05:00,71.85199890136722,71.9599990844727,71.32099380493165,72.01399548848471,69.14899431864423,77.8999938964844,70.1749960581461,72.03199615478519,72.2389919281006,72.76699651082362,72.62299499511724,71.7799987792969,72.18499183654785,71.66299858093264,71.5909984588623,71.5999984741211,72.55699768066408,72.45199788411459,78.0799942016602,64.75399449666337
2022-11-21 15:00:00-05:00,71.69899864196779,71.9449990590414,71.62399813334149,72.29899202982587,69.26299451192216,77.8999938964844,70.30999628702797,71.90899899800623,72.163991800944,72.6289947509766,72.45499801635742,71.67499860127768,72.03499603271487,71.5999984741211,71.38999646504719,71.45299822489419,72.62599487304692,72.3589937845866,78.0799942016602,64.66999435424805
2022-11-21 16:00:00-05:00,71.40799624125161,71.7799987792969,72.16099217732747,72.09499359130861,69.40399475097655,77.84299379984539,70.3399963378906,71.77399876912438,72.07699432373049,72.4999994913737,72.31099205017091,71.5999984741211,71.84299888610843,71.46499824523924,71.15899353027346,71.30899327596029,72.6799926757813,72.3199920654297,78.00499407450361,64.58299420674646
2022-11-21 17:00:00-05:00,71.41699523925782,71.70499865214032,71.9359978993734,71.88199895222985,69.4399948120117,77.81899375915529,70.3399963378906,71.62999852498372,71.95399881998702,72.38899510701499,72.10699335734051,71.48899828592934,71.71699867248536,71.35099512736001,71.43499641418458,71.18299280802411,72.6799926757813,72.31099205017091,77.8999938964844,64.5799942016602
2022-11-21 18:00:00-05:00,71.79199879964196,71.5999984741211,71.58799845377604,71.6479985555013,69.48799489339191,77.92999394734703,70.3399963378906,71.47999827067056,71.77399876912438,72.25699195861817,71.92699902852381,71.38699671427408,71.57899843851725,71.20099182128908,72.10399322509767,71.1709930419922,72.64699401855474,72.22399190266927,77.92099393208825,64.5799942016602
2022-11-21 19:00:00-05:00,71.5339983622233,71.56099840799968,71.31799392700195,71.47399826049804,69.60799509684244,78.0799942016602,70.3399963378906,71.35699539184569,71.60599848429362,72.11899261474609,71.75299873352054,71.239990234375,71.40199737548826,71.16199569702151,71.82199885050458,71.36899592081704,72.43699722290039,72.1399917602539,78.07399419148767,64.5799942016602
2022-11-21 20:00:00-05:00,71.21599248250327,71.4199981689453,71.03899701436366,71.29399261474609,69.6199951171875,78.06199417114263,70.33399632771807,71.18899230957032,71.44699821472166,71.92099901835128,71.52499834696452,71.08099670410161,71.24899164835612,71.64799855550132,71.4619976043701,71.64799855550132,72.20299186706544,72.05299530029298,78.0799942016602,64.5799942016602
2022-11-21 21:00:00-05:00,71.11699523925786,71.37499618530272,71.27599690755211,71.15599365234378,69.6199951171875,77.8999938964844,70.20799611409501,71.08399658203129,71.28499221801758,71.74099871317547,71.34499486287433,71.32099444071451,71.07199668884282,71.73499870300294,71.08999544779462,71.8369988759359,72.04099578857425,71.92099901835128,78.05899416605637,64.5799942016602
2022-11-21 22:00:00-05:00,71.5099973042806,71.24599049886068,71.97199834187829,70.93399734497073,69.64999516805013,77.86999384562178,70.20199610392248,71.05399678548181,71.09599609375005,71.52199834187826,71.1499938964844,71.7889987945557,70.90099728902184,71.46199785868325,70.79299710591636,71.83999888102217,71.85199890136722,71.7799987792969,77.91499392191572,64.5799942016602
2022-11-21 23:00:00-05:00,71.59399846394857,71.19799194335938,71.64799855550132,71.07199529012047,69.74899533589682,77.6299934387207,70.1749960581461,71.41399637858072,70.9279973347982,71.36599578857421,70.9699974060059,71.7799987792969,71.3119967142741,71.17999318440756,71.14099667867026,71.67799860636394,71.689998626709,71.71399866739911,77.6539934794108,64.5799942016602
2022-11-22 00:00:00-05:00,71.3659952799479,71.00599746704106,71.28799438476562,71.67499860127768,69.7999954223633,77.39599863688154,70.1599960327148,71.61799850463868,71.04799575805667,71.17999267578126,70.95199737548833,71.55199839274088,72.15199584960939,71.05399754842128,71.99599558512371,71.49799830118813,71.46799825032551,71.5999984741211,77.2819961547852,64.5799942016602
2022-11-22 01:00:00-05:00,71.239990234375,71.51599655151368,70.96999715169275,72.07399444580079,69.7999954223633,77.09599609375003,70.1599960327148,71.71999867757162,71.52199732462564,70.98199742635096,71.55799662272138,71.32999420166016,72.48799845377604,71.2819948832194,72.16999308268231,71.34799499511718,71.32399393717448,71.4439982096354,76.9219965616862,64.5799942016602
2022-11-22 02:00:00-05:00,71.52199808756511,72.43999760945638,71.19799652099611,72.00799662272138,69.7999954223633,76.85599365234377,70.1599960327148,71.65399856567385,72.10399424235028,71.01199595133467,72.26599426269533,71.14399414062503,72.2179921468099,71.70799865722658,71.70199864705405,71.17999343872071,71.239990234375,71.35399525960285,76.66399205525717,64.56799418131514
2022-11-22 03:00:00-05:00,71.7799987792969,72.36799418131513,72.33799489339195,71.67499860127768,69.7999954223633,76.9879987080892,70.1599960327148,71.52799835205079,72.32599232991538,71.79199600219728,72.30799280802411,71.04199752807624,71.89399820963544,71.97199783325199,71.25799509684246,71.02999649047857,71.16799316406254,71.23399047851562,76.5499954223633,64.43899396260582
2022-11-22 04:00:00-05:00,71.5459981282552,72.15799179077149,72.43999506632488,71.45299822489419,69.7999954223633,77.23699518839523,70.1599960327148,71.37199605305987,72.22399190266927,72.48799947102864,71.95999755859378,71.35399602254233,71.62399851481119,71.62399851481119,70.90999730428062,70.9459973653158,71.07799682617193,71.10199584960942,76.71799189249674,
2022-11-22 05:00:00-05:00,71.20399322509768,72.00199737548832,71.94199727376305,71.23999099731445,69.7999954223633,77.4949951171875,70.09999593098956,71.19199269612632,72.01999664306643,72.17599258422852,71.65999857584637,71.94799779256188,71.40799662272134,71.31199391682942,70.7899971008301,71.02999699910487,71.0599975585938,71.04799753824877,76.89199523925782,
2022-11-22 06:00:00-05:00,70.95199737548833,71.86399892171227,71.5099983215332,71.00899747212732,69.7999954223633,77.5399932861328,70.0429958343506,71.06599706014002,71.7799987792969,71.89399871826176,71.3419947306315,71.88199895222985,71.13199488321943,71.07199656168625,71.79799524943036,71.3719960530599,71.0599975585938,71.04199752807624,77.01799926757812,
2022-11-22 07:00:00-05:00,71.14999593098962,71.68699862162273,71.14399490356449,70.90099728902184,69.80599543253582,77.4949951171875,70.00999577840172,71.10199597676599,71.58499844868977,71.65699857076011,71.10799535115565,71.5999984741211,70.90099728902184,70.88599726359053,72.29599278767905,71.72299868265789,71.04199752807624,71.29399439493815,77.03599853515627,
2022-11-22 08:00:00-05:00,71.77399876912438,71.5999984741211,70.91599731445315,71.30299491882325,69.80599543253582,77.1679974873861,70.04599583943687,71.50099817911784,71.42599817911783,71.4199981689453,70.89799728393558,71.35699539184569,70.98199653625491,71.29699668884278,72.01699638366702,71.99599685668949,71.01799748738611,71.65699857076011,76.88599561055501,
2022-11-22 09:00:00-05:00,71.92699902852381,71.42899818420409,71.51599693298341,71.84299825032555,69.85399551391605,76.71499265034994,70.13899599711097,71.83099886576338,71.25499089558919,71.32099380493165,71.2909959157308,71.1709930419922,71.6419979095459,71.80399881998702,71.71099866231285,72.03799591064457,71.05399729410813,71.89699897766117,76.55299530029298,
2022-11-22 10:00:00-05:00,71.66899859110517,71.4199981689453,72.47599550882977,72.15199178059896,69.91999562581383,76.4509990692139,70.1599960327148,72.19399401346844,71.28499374389648,71.239990234375,72.16099637349448,71.08699645996099,72.3919948577881,72.07999420166017,71.48299827575683,71.88199882507327,71.26399358113606,72.05899505615236,76.54399566650393,
2022-11-22 11:00:00-05:00,71.60299847920736,71.63899854024253,72.39199587504069,72.08899383544923,69.97099571228031,76.06699829101562,70.16299603780107,72.34699338277183,71.518998336792,71.52499796549479,72.62599487304692,71.43799629211426,72.67099304199225,71.8369988759359,71.30299301147461,71.6809986114502,71.67499860127768,72.13399200439453,76.32199885050458,
2022-11-22 12:00:00-05:00,71.81299883524579,71.60599848429362,72.05299530029298,71.8939989725749,70.61599680582684,75.66799316406254,70.3309963226318,72.15499267578126,71.62699851989746,71.7799987792969,72.65899353027348,71.8459988911947,72.43399709065756,71.70499865214032,71.17699279785158,71.57899843851725,72.11599362691246,72.1399917602539,75.9499963124593,
2022-11-22 13:00:00-05:00,71.58499844868977,71.5999984741211,71.81599884033206,71.76199874877933,70.5199966430664,75.1999969482422,70.3399963378906,71.96599807739261,71.80399881998702,71.95699907938643,72.55699768066408,71.87899894714359,72.25399208068849,71.60599848429362,71.0599975585938,71.42599767049153,72.43699722290039,72.1399917602539,75.53599611918135,
2022-11-22 14:00:00-05:00,71.36299565633136,71.5999984741211,71.5999984741211,71.5999984741211,70.5199966430664,74.67799606323241,70.3399963378906,71.86399892171227,71.79199879964196,72.03499603271487,72.5,71.7799987792969,72.11299285888671,71.58199844360351,71.12899665832524,71.26099192301432,72.60499572753909,72.1399917602539,75.19399693806967,
2022-11-22 15:00:00-05:00,71.1949920654297,71.58799845377604,71.47099825541177,71.5999984741211,70.53199666341146,74.23399531046552,70.3399963378906,71.77099876403811,71.86699892679853,72.10399322509767,72.37099431355796,71.77099876403811,71.96599858601893,71.47099825541177,71.98099543253582,71.15899353027346,72.6799926757813,72.1399917602539,74.89999643961588,
2022-11-22 16:00:00-05:00,71.02099749247238,71.42899818420409,71.34499486287433,71.45599822998045,70.56799672444662,73.81399459838866,70.23799616495765,71.63899854024251,71.94199905395513,72.08899383544923,72.30499203999838,71.62399851481119,71.81899884541832,71.38699671427408,71.97799720764164,71.04799753824877,72.6799926757813,72.1399917602539,74.5579958597819,
2022-11-22 17:00:00-05:00,70.95799662272138,71.4199981689453,71.16799316406254,71.4199981689453,70.53199666341146,73.41799392700199,70.11199595133462,71.52799835205079,71.79499880472822,72.00199737548832,72.13399200439453,71.59399846394857,71.71699867248536,71.25799102783203,71.66299858093264,71.03599751790371,72.69199320475266,72.1399917602539,74.23099530537925,
2022-11-22 18:00:00-05:00,71.49199651082357,71.4199981689453,71.02999750773117,71.26399129231771,70.5199966430664,73.03999506632486,69.96799570719405,71.41399765014647,71.67799860636394,71.96599884033208,71.99599761962894,71.4919982910156,71.60599848429362,71.13799438476566,71.41399663289387,71.1259953816732,72.67399291992193,72.12799224853515,73.88899472554522,
2022-11-22 19:00:00-05:00,71.73799870808921,71.29999287923177,71.01799621582035,71.23399047851562,70.5199966430664,72.71599629720056,69.76399536132814,71.29999287923177,71.56399841308594,71.85799891153974,71.85799891153974,71.37799631754555,71.47399826049804,71.04799753824877,71.15599365234378,71.43799667358398,72.46999867757161,72.07999420166017,73.55599416097009,
2022-11-22 20:00:00-05:00,71.45599721272787,71.239990234375,71.74999872843426,71.07799682617193,70.5199966430664,72.36199442545575,69.58399505615235,71.14399414062503,71.4319979349772,71.76799875895185,71.71399866739911,71.239990234375,71.35399525960285,70.99399642944338,70.93999735514326,71.7799987792969,72.24199193318687,71.96599884033208,73.18999354044597,
2022-11-22 21:00:00-05:00,71.18599243164064,71.239990234375,71.89999898274742,70.93999735514326,70.48999659220378,72.06199493408205,69.40399475097655,71.05399754842128,71.29399261474609,71.60599848429362,71.53999837239583,71.08999633789067,71.17399291992189,71.60599822998047,70.96399637858076,71.85799891153974,72.06199493408205,71.94199905395513,72.87799631754561,
2022-11-22 22:00:00-05:00,70.96699740091964,71.13799438476566,71.56399841308594,71.20099550882976,70.34899635314939,71.75899874369307,69.22699445088702,70.9549973805746,71.13799438476566,71.43199818929035,71.38999684651691,71.0599975585938,71.03599751790371,71.70799865722658,71.90599594116212,71.70799865722658,71.8939989725749,71.79199879964196,72.5539962768555,
2022-11-22 23:00:00-05:00,71.17999572753908,71.11999511718753,71.29999389648438,71.79799880981449,70.3399963378906,71.48899828592934,69.01699409484867,71.23999481201173,70.99699745178228,71.29999287923177,71.23399047851562,71.20099601745609,70.879997253418,71.40199686686196,71.90899747212731,71.55199839274088,71.74399871826175,71.7799987792969,72.2479919433594,
2022-11-23 00:00:00-05:00,71.73799870808921,71.57599716186523,71.02399724324549,71.87299893697106,70.22899614969886,71.22799250284832,68.84299379984539,71.66299858093264,70.93399734497073,71.17999267578126,71.07799682617193,71.85199813842776,71.2399960835775,71.13199462890628,71.48599751790364,71.38999582926431,71.5339983622233,71.64199854532878,71.93599828084312,
2022-11-23 01:00:00-05:00,71.74099871317547,71.91199900309249,70.92199732462568,71.62099850972494,70.1599960327148,70.97299741109217,68.68999354044597,71.85499890645347,71.57899678548179,71.03899714152023,70.90099728902184,71.94499867757166,72.03499514261883,70.9459973653158,71.1139945983887,71.21899185180665,71.40199737548826,71.5999984741211,71.65999857584637,
2022-11-23 02:00:00-05:00,71.39899597167967,71.71699867248536,71.67199694315595,71.39599698384602,70.10899594624836,70.75099703470867,68.53699353535968,71.65399856567385,72.09799346923829,70.91899731953941,71.20699526468914,71.73199869791668,72.27199198404949,71.34199651082358,70.78999710083009,71.09599596659346,71.25799102783203,71.4439982096354,71.3419947306315,
2022-11-23 03:00:00-05:00,71.13499450683597,71.5999984741211,72.00199648539228,71.23699086507162,69.99199574788415,70.54099667867025,68.34199905395512,71.48899828592934,72.05299530029298,71.33299496968587,71.83399887084964,71.52499834696452,72.03199564615888,71.73499870300294,71.11399676005047,70.95799738566085,71.20699157714846,71.35699539184569,71.1079956054688,
2022-11-23 04:00:00-05:00,70.91299730936689,71.48299827575683,71.5999984741211,71.01499748229985,69.9799957275391,70.29799626668292,68.17099304199225,71.36899592081704,71.89099896748864,71.96299667358402,71.92099901835128,71.30299301147461,71.74999872843428,71.46799786885578,72.06199455261232,70.89199727376305,71.08999633789067,71.239990234375,70.81699714660648,
2022-11-23 05:00:00-05:00,71.37499656677248,71.4199981689453,71.26399358113606,70.92499732971194,69.82099545796714,70.10299593607583,68.0,71.20399169921876,71.68699862162273,71.9599979400635,71.70499865214032,71.1529937744141,71.51299832661947,71.15899403889976,72.11899439493817,71.09599545796715,71.0599975585938,71.18299255371095,71.32999699910484,64.31899375915529
2022-11-23 06:00:00-05:00,71.92999903361007,71.2789919535319,70.96699740091964,71.45299593607585,69.7999954223633,69.92899564107262,67.86499404907228,71.08699645996099,71.53099835713705,71.69899864196779,71.40799700419106,71.04199752807624,71.26999282836914,71.2819948832194,71.5999984741211,71.50099767049154,71.0599975585938,71.0599975585938,72.27199465433758,64.23199361165365
2022-11-23 07:00:00-05:00,71.689998626709,71.239990234375,71.08099632263185,72.09499359130861,69.66499519348145,69.76999537150067,67.74199193318685,71.01799748738611,71.36299565633136,71.4769982655843,71.1949920654297,71.32399648030601,71.02099749247238,71.58499844868977,71.17999445597334,71.9359973907471,71.0599975585938,71.09899597167973,72.10999463399253,64.22599360148112
2022-11-23 08:00:00-05:00,71.35099461873372,71.12899475097659,71.8489981333415,71.92399800618493,69.58399505615235,69.6199951171875,67.60399322509767,71.28199590047201,71.1709930419922,71.27299168904622,71.00299746195479,72.00799522399903,70.84399719238284,71.33599433898925,70.879997253418,72.09499359130861,71.0599975585938,71.30899327596029,71.74999872843426,
2022-11-23 09:00:00-05:00,71.14099426269534,71.06899719238287,71.8699984232585,71.64199854532878,69.4639948527018,69.4399948120117,67.4599990844727,71.64199854532878,71.05099754333501,71.21299133300782,70.879997253418,71.97199770609541,71.02399584452314,71.12299499511722,70.90999730428062,71.96599807739261,71.0599975585938,71.61799850463868,71.43199729919432,
2022-11-23 10:00:00-05:00,70.96099739074711,71.50099639892578,71.57299842834473,71.43199818929035,69.4399948120117,69.4399948120117,67.4599990844727,71.94199740091963,70.96099739074711,71.09899597167973,71.1289956410726,71.76499875386558,71.67199846903485,71.15599390665693,71.30899569193524,71.7559987386068,71.18899230957032,71.7799987792969,71.18899230957032,
2022-11-23 11:00:00-05:00,71.01799659729006,72.031995010376,71.39299697875975,71.25199076334636,69.4399948120117,69.4399948120117,67.4599990844727,72.07099456787111,71.09299545288088,71.413995997111,71.89699681599936,71.5999984741211,72.25999209086102,71.44699694315592,71.86099777221683,71.5909984588623,71.4499978383382,71.7799987792969,71.0269975026449,
2022-11-23 12:00:00-05:00,71.63599853515625,71.97199859619145,71.19199218750002,71.16799316406254,69.4399948120117,69.4399948120117,67.4599990844727,71.88199895222985,71.6299976348877,71.62399851481119,72.31099205017091,71.53999837239583,72.21499188741048,71.75299873352054,72.05899505615236,71.44999821980792,71.85799891153974,71.7799987792969,70.92499732971194,
2022-11-23 13:00:00-05:00,71.55799840291341,71.9359990437826,71.0599975585938,71.0599975585938,69.4399948120117,69.4399948120117,67.4599990844727,71.71999867757162,72.28399200439455,71.76799875895185,72.3199920654297,71.4199981689453,72.0139966328939,71.63299853006998,71.73499870300294,71.32399393717448,72.12199325561525,71.7799987792969,71.35699564615885,
2022-11-23 14:00:00-05:00,71.35399525960285,71.79199879964196,71.07799682617193,71.00899747212732,69.4399948120117,69.43399480183918,67.4599990844727,71.62399851481119,72.2479919433594,71.79799880981449,72.2299919128418,71.4199981689453,71.81599884033206,71.50399831136068,71.54599838256836,71.15599365234378,72.33199284871421,71.7799987792969,71.80399881998702,
2022-11-23 15:00:00-05:00,71.18599243164064,71.7799987792969,71.47399622599283,71.1979944864909,69.4399948120117,69.43399480183918,67.4599990844727,71.5099983215332,72.18199183146159,71.82799886067711,72.12199249267579,71.37199605305987,71.73799870808921,71.40799763997394,71.36599578857421,71.07799682617193,72.48799947102864,71.7799987792969,71.80399881998702,
2022-11-23 16:00:00-05:00,71.06599731445318,71.6479985555013,71.80399881998702,71.6659985860189,69.4399948120117,69.28999455769853,67.4599990844727,71.41399790445962,72.13399200439453,71.83999888102217,71.9599990844727,71.239990234375,71.5999984741211,71.25199127197266,71.14399414062503,70.93399734497073,72.5,71.7799987792969,71.61799850463868,
2022-11-23 17:00:00-05:00,71.40499521891276,71.5999984741211,71.575998433431,71.9599990844727,69.4399948120117,69.2599945068359,67.42099901835128,71.30899327596029,71.99599761962894,71.7799987792969,71.8939989725749,71.239990234375,71.43799819946288,71.10199584960942,70.95199737548833,70.96399739583337,72.5,71.7799987792969,71.39599711100259,
2022-11-23 18:00:00-05:00,71.73199869791668,71.58199844360351,71.35399525960285,71.74999872843426,69.48799489339191,69.2599945068359,67.31599884033206,71.16499328613284,71.88499895731611,71.7799987792969,71.7799987792969,71.16199340820316,71.37199605305987,71.00599746704106,70.92199732462568,71.1979944864909,72.5,71.7799987792969,71.20399169921876,
2022-11-23 19:00:00-05:00,71.47399775187174,71.43799819946288,71.12899475097659,71.55499839782715,71.34799613952639,69.23899447123206,67.2799987792969,71.08099670410161,71.74999872843428,71.74999872843428,71.62699851989746,71.0599975585938,71.23399200439454,70.89799728393558,71.51899617513021,71.53099835713705,72.46399841308593,71.77399876912438,71.02399749755864,
2022-11-23 20:00:00-05:00,71.20399169921876,71.4199981689453,70.94299736022954,71.41099777221679,73.042994817098,69.0799942016602,67.2799987792969,70.98799743652349,71.61199849446615,71.5909984588623,71.47999827067056,71.0599975585938,71.07799682617193,71.31199645996095,71.68699862162273,71.68399861653647,72.21799189249674,71.67199859619141,70.79299710591636,
2022-11-23 21:00:00-05:00,71.00299746195479,71.31499354044597,70.79299710591636,71.239990234375,72.89899559020999,69.0799942016602,67.2799987792969,70.87399724324547,71.4439982096354,71.44699821472166,71.3419947306315,71.03599726359055,70.98499743143722,71.63599853515625,71.33899574279785,71.66899859110517,72.01999664306643,71.5999984741211,70.87399622599287,
2022-11-23 22:00:00-05:00,70.79899711608888,71.239990234375,71.22799657185874,71.1049957275391,72.46999689737957,69.0799942016602,67.2799987792969,70.90999730428062,71.35699539184569,71.33899459838865,71.23399047851562,71.37499618530272,70.83799718221032,71.43199717203774,70.99699694315596,71.4769982655843,71.86699892679853,71.59399846394857,71.6359984079997,
2022-11-23 23:00:00-05:00,70.6099967956543,71.23699035644532,71.53699836730956,70.94299736022954,72.20299186706544,69.0799942016602,67.2799987792969,71.34199549357096,71.20099182128908,71.23099060058594,71.07499694824223,71.38699671427408,70.708996963501,71.12299499511722,70.73299700419109,71.30299301147461,71.67499860127768,71.43499819437662,71.56999842325847,
2022-11-24 00:00:00-05:00,71.19799677530926,71.07199707031256,71.2339937845866,70.83499717712405,71.94799842834476,68.93299395243329,67.2799987792969,71.37199605305987,71.05399754842128,71.08399658203129,70.96699740091964,71.22499084472656,70.9879961649577,70.90699729919437,70.54999669392903,71.17099355061852,71.48299827575683,71.40499750773111,71.2819933573405,
2022-11-24 01:00:00-05:00,71.70499865214032,71.0599975585938,70.9549973805746,70.6999969482422,71.6809986114502,68.8999938964844,67.246998723348,71.17999343872071,70.90099728902184,70.91899731953941,70.7809970855713,71.0599975585938,71.69899864196779,70.6999969482422,71.44699745178224,71.00299746195479,71.32099380493165,71.239990234375,70.97299741109217,
2022-11-24 02:00:00-05:00,71.34199409484863,70.91299730936689,70.71799697875979,70.77199707031251,71.4769982655843,68.8999938964844,67.10599848429362,71.02399749755864,70.74499702453615,70.74499702453615,70.65199686686199,70.90699729919437,71.79799880981449,70.65199686686199,71.80399881998702,70.87699724833173,71.17699279785158,71.21299133300782,70.6759969075521,
2022-11-24 03:00:00-05:00,71.04799639383957,70.879997253418,70.63999684651694,71.41399663289388,71.28199208577475,68.79199371337891,67.0999984741211,70.90099728902184,70.61599680582682,70.65799687703452,70.91899617513023,70.77499707539877,71.57899843851725,71.30599644978842,71.29699567159017,70.76599706014,70.99099744160975,71.06599731445318,70.52299664815267,
2022-11-24 04:00:00-05:00,70.80499712626141,70.79899711608888,71.45599721272788,71.53999837239583,71.07799631754561,68.7199935913086,67.0999984741211,70.80499712626141,70.90699666341149,70.8409965515137,71.57899754842123,70.65799687703452,71.35699539184569,71.47999738057455,70.88599726359053,70.63999684651694,70.879997253418,71.0269975026449,71.06899655659996,64.21399358113607
2022-11-24 05:00:00-05:00,70.5529966990153,70.9759958902995,71.74399871826174,71.28799235026041,70.87399724324547,68.63599344889323,66.961998240153,70.6999969482422,71.57899780273438,71.47399660746257,71.75299873352054,71.19799677530926,71.0899962107341,71.0719956715902,70.53199666341146,70.66999689737958,70.86799723307294,70.879997253418,71.8939989725749,64.08799336751301
2022-11-24 06:00:00-05:00,70.71499697367352,71.57899843851725,71.30299491882325,70.99999720255538,70.68199691772462,68.5399932861328,66.9199981689453,70.88599726359053,71.83399887084964,71.64199854532878,71.49499829610187,72.07999356587729,70.85899721781416,70.79899711608888,70.66699676513673,70.92499694824222,70.83799718221032,70.85299720764164,71.65699857076011,64.04599329630533
2022-11-24 07:00:00-05:00,71.48599650065104,71.46199824015298,70.9279973347982,70.77799708048504,70.52599665323893,68.5399932861328,66.82999420166014,71.24599355061851,71.65099856058758,71.36899579366046,71.23099187215169,71.95699717203779,70.66099688212078,70.58899676005045,71.63299763997398,71.33599497477213,70.82599716186526,70.6999969482422,71.26399408976236,
2022-11-24 08:00:00-05:00,71.44999669392904,71.31199340820312,70.6279968261719,70.5859967549642,70.99399566650392,68.39599914550784,66.739990234375,71.40199737548826,71.49799830118813,71.239990234375,71.02999750773117,71.6659985860189,70.4299964904785,70.8709962209066,71.65999857584637,71.58799845377604,70.81999715169273,70.6189968109131,70.93999735514328,
2022-11-24 09:00:00-05:00,71.14399414062503,71.239990234375,70.44799652099609,70.48399658203125,71.26399332682291,68.3600006103516,66.739990234375,71.25799229939778,71.39599711100259,71.10199559529627,70.81999715169273,71.42599741617838,70.7359967549642,71.40799763997394,71.34799474080404,71.51599833170573,70.86199722290043,70.78399709065756,70.62199681599937,
2022-11-24 10:00:00-05:00,70.92199732462568,71.14399414062503,71.31799723307293,70.8439964294434,70.96999715169275,68.3600006103516,66.739990234375,71.37199401855469,71.26399129231771,71.01799672444666,70.6999969482422,71.23399047851562,71.59399770100913,71.14399464925133,71.01799748738611,71.35399525960285,70.95799738566085,71.10799458821617,70.41799647013345,
2022-11-24 11:00:00-05:00,70.89799702962243,71.3419947306315,71.65399856567385,71.47099672953287,70.81099713643395,68.37200012207036,66.75199076334636,71.54599838256836,71.20399169921876,71.41399586995443,70.6999969482422,71.06599731445318,71.8459988911947,70.9459973653158,70.78999710083009,71.16199340820316,71.20999247233074,71.46199798583983,70.8619956970215,
