Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2023-01-12 19:00:00-05:00,,43.083097203572585,43.133587392171215,42.57159576416017,43.48668619791666,42.63891690572104,43.24644648234049,42.9411959330241,42.834276326497395
2023-01-12 20:00:00-05:00,,43.92723681131998,43.96617698669433,43.397917556762685,44.36745630900066,43.50945739746092,44.12919629414876,43.81437657674152,43.68699696858722
2023-01-12 21:00:00-05:00,,44.252616755167644,44.53344713846844,43.98102734883627,44.913605626424165,43.98597793579101,44.79216550191246,44.45952644348146,44.15394719441733
2023-01-12 22:00:00-05:00,,45.90360679626465,46.24548708597818,45.601986440022785,46.63059743245443,45.54258613586426,46.40256690979003,46.168927256266265,46.08048667907715
2023-01-12 23:00:00-05:00,,48.61257705688477,48.92376670837403,48.290496063232425,49.318446604410816,47.87238667805991,49.065665817260744,48.894395701090495,48.91320660909017
2023-01-13 00:00:00-05:00,,50.45991643269857,50.862515894571935,50.20581766764324,51.21561648050943,49.74909578959149,50.99979642232258,50.94039700826008,51.03081665039061
2023-01-13 01:00:00-05:00,,51.77595647176106,52.256436665852874,51.50436541239421,52.721406682332365,51.05688616434733,52.42836596171062,52.389097213745124,52.508557001749686
2023-01-13 02:00:00-05:00,,54.93306719462077,55.759055964152004,55.01127815246582,56.2151175181071,54.3898848215739,55.83693809509277,55.87752749125163,56.243167368570965
2023-01-13 03:00:00-05:00,,56.13492647806802,56.89161720275881,56.21577618916829,57.224916966756204,55.57920684814452,57.00447654724123,57.00711644490561,57.11469701131187
2023-01-13 04:00:00-05:00,,56.11776822408039,56.44908803304038,55.85673726399739,56.600886535644534,55.53762613932292,56.534887186686205,56.54709777832032,56.31873639424642
2023-01-13 05:00:00-05:00,,56.37879702250163,56.877426656087245,56.234257125854484,57.09489707946777,55.846507390340165,56.72001825968426,56.989956919352224,57.12162793477377
2023-01-13 06:00:00-05:00,,57.481326929728205,58.102387364705386,57.452286148071295,58.3320664723714,56.79657567342124,57.8700668334961,58.19742698669432,58.29246648152668
2023-01-13 07:00:00-05:00,,57.358235804239925,57.819247563680015,57.21897583007814,58.01493708292642,56.729586156209315,57.736747614542644,57.97104606628418,57.921547571818024
2023-01-13 08:00:00-05:00,,56.88006668090823,57.31995760599773,56.74344596862794,57.43974647521974,56.334247080485035,57.20676612854006,57.55887578328451,57.32259750366212
2023-01-13 09:00:00-05:00,,56.17089716593424,56.56293652852377,55.93857816060383,56.43027623494466,55.61583633422852,56.43192660013835,56.796247355143244,56.190036646525066
2023-01-13 10:00:00-05:00,,55.50842240651448,55.89452120463052,55.27296562194825,55.68728160858153,54.968376159667976,55.722757339477525,56.24564272562663,55.37493718465169
2023-01-13 11:00:00-05:00,,55.938576889038096,56.24217643737793,55.489117304484054,56.1811274210612,55.41849721272787,56.02140655517578,56.7945967356364,55.7112070719401
2023-01-13 12:00:00-05:00,,57.136806996663424,57.226237742106136,56.4513968149821,56.89953804016114,56.42037633260091,57.06750742594402,57.924516932169595,56.44413681030274
2023-01-13 13:00:00-05:00,,56.03691647847492,56.25438728332519,55.56897646586099,55.77027676900227,55.51881713867188,56.12601661682128,56.745427831014005,55.41651827494302
2023-01-13 14:00:00-05:00,,55.83528607686359,55.98081690470375,55.3825272878011,55.77093620300291,55.39440752665202,55.92735621134439,56.34216753641764,55.497037887573235
2023-01-13 15:00:00-05:00,,55.51452725728352,55.698996098836254,55.127107111612965,55.611546961466466,55.14162597656251,55.717146301269516,56.033947881062815,55.36140747070313
2023-01-13 16:00:00-05:00,,54.91062609354656,55.038997268676766,54.49284693400067,55.08750750223796,54.49086710611981,55.17297655741375,55.293096923828124,54.84792683919272
2023-01-13 17:00:00-05:00,,54.10080579121908,54.11928634643558,53.63748690287273,54.16779581705729,53.60811703999837,54.33246637980144,54.33609670003257,53.820307032267266
2023-01-13 18:00:00-05:00,,51.23640607198079,51.08955675760903,50.871096420288076,51.240035629272455,50.86713574727376,51.50304705301921,51.48423728942871,50.55693639119466
2023-01-13 19:00:00-05:00,,48.60168698628744,48.42744623819988,48.36936658223471,48.6904577891032,48.36870727539064,48.7650365193685,48.62940584818523,47.85852635701498
2023-01-13 20:00:00-05:00,,46.75896746317546,46.780746205647795,46.60551643371582,46.98963648478189,46.58670692443847,46.986996968587256,46.84245707194012,46.2246976216634
2023-01-13 21:00:00-05:00,,44.72088686625163,44.75784632364909,44.63178545633952,44.94825630187988,44.696796162923185,44.935717010498045,44.791506958007815,44.21004689534505
2023-01-13 22:00:00-05:00,,42.54948666890462,42.508565775553386,42.3584166208903,42.83229637145996,42.68610699971517,42.813817087809255,42.58149731953939,41.932716878255206
2023-01-13 23:00:00-05:00,,39.90684674580893,39.72039794921874,39.66924781799317,40.1718365987142,40.31736666361492,40.18668696085612,39.87582778930664,39.218467458089194
2023-01-14 00:00:00-05:00,,37.86381963094075,37.60839920043946,37.588599395751956,38.11494839986165,38.40369898478189,38.146959940592446,37.758549499511716,37.14441960652671
2023-01-14 01:00:00-05:00,,35.85147914886474,35.55711968739827,35.610909016927074,36.10112476348876,36.45603879292806,36.128019332885735,35.68515942891438,35.0799394607544
2023-01-14 02:00:00-05:00,,34.75323931376142,34.33677953084312,34.39023946126303,34.92879943847658,35.119538752237965,34.965427907307955,34.43841997782392,33.75663884480793
2023-01-14 03:00:00-05:00,,34.067499542236334,33.51936937967934,33.60351842244464,34.203130340576195,34.429508845011405,34.20676002502444,33.649389266967745,33.01215883890787
2023-01-14 04:00:00-05:00,,33.61638870239256,33.1708890279134,33.196298980712875,33.80217895507811,34.120958836873385,33.7992093404134,33.301899464925114,32.730339050292976
2023-01-14 05:00:00-05:00,,33.41937815348305,33.02106933593749,32.98047943115234,33.59757893880206,34.00446993509929,33.552699534098274,33.15207850138346,32.61450881958009
2023-01-14 06:00:00-05:00,,33.35997861226398,32.972559865315745,32.949459330240884,33.49032847086586,33.9467191060384,33.490988667805965,33.08211911519368,32.55873896280926
2023-01-14 07:00:00-05:00,,33.17385864257811,32.784789148966475,32.75442949930827,33.339519373575826,33.77247861226398,33.36063944498696,32.93856875101725,32.36997947692873
2023-01-14 08:00:00-05:00,,33.075188318888344,32.74419860839844,32.74716860453289,33.248438262939445,33.705820210774725,33.243819173177066,32.84616889953614,32.3445692698161
2023-01-14 09:00:00-05:00,,33.03360951741536,32.62539774576825,32.6065892537435,33.200259145100894,33.63783925374347,33.17517890930175,32.84121831258138,32.26404876708987
2023-01-14 10:00:00-05:00,,33.034269332885735,32.523759714762384,32.54224014282228,33.18474884033202,33.5705186208089,33.10257949829101,32.78379910786947,32.14920870463057
2023-01-14 11:00:00-05:00,,33.09861933390298,32.42739919026695,32.531020228068044,33.11940892537434,33.35733935038247,33.067929204305,32.79864908854167,31.939989471435574
2023-01-14 12:00:00-05:00,,33.31839968363442,32.68017972310385,32.787759145100914,33.48372840881346,33.87378985087077,33.3586591084798,33.20025939941405,32.367668533325215
2023-01-14 13:00:00-05:00,,33.59691925048826,32.998298772176106,33.10092900594075,33.88236999511719,34.206429036458346,33.7467383066813,33.5550089518229,32.734629058837896
2023-01-14 14:00:00-05:00,,33.86091931660969,33.32103894551593,33.36030934651691,34.19949925740561,34.340079625447615,34.04241905212402,33.80415929158527,33.00885950724283
2023-01-14 15:00:00-05:00,,33.74046936035155,33.40914853413898,33.367568842569966,34.12722994486493,34.17507921854657,33.940779495239255,33.582398605346654,33.03591918945312
2023-01-14 16:00:00-05:00,,33.297278594970685,33.06099917093912,32.99169896443684,33.61077906290688,33.86784909566243,33.57117919921873,33.183429718017564,32.63562914530437
2023-01-14 17:00:00-05:00,,33.068589401245106,32.824059168497726,32.707239659627284,33.29793904622394,33.56622810363767,33.22929751078287,32.899629465738926,32.455120086669936
2023-01-14 18:00:00-05:00,,33.127988433837885,32.98575986226399,32.81382916768392,33.380768966674786,33.61407915751137,33.30882962544757,33.04846013387043,32.65014890034994
2023-01-14 19:00:00-05:00,,33.142179171244294,33.09284432729084,32.882964769999184,33.40419871012368,33.54956385294594,33.31443926493325,33.11841869354247,32.77092927296957
2023-01-14 20:00:00-05:00,,32.95473836263021,32.90358861287435,32.71086972554525,33.25569890340168,33.34380900065102,33.13656934102375,32.93163948059082,32.55378913879396
2023-01-14 21:00:00-05:00,,32.2604192097982,32.112908426920605,31.97859980265303,32.49240951538088,32.722419611612956,32.42310905456545,32.17461776733402,31.734399414062516
2023-01-14 22:00:00-05:00,,32.698329798380534,32.684138615926116,32.43993924458824,32.95704956054687,33.05835990905761,32.83593877156576,32.63892898559571,32.30397796630862
2023-01-14 23:00:00-05:00,,32.66928965250652,32.75739911397299,32.49999961853029,32.96595942179361,33.05340983072916,32.85738919576009,32.66268857320151,32.35710830688479
2023-01-15 00:00:00-05:00,,32.8101998647054,33.00060971577962,32.72307980855307,33.12897974650063,33.092349370320626,33.00291913350422,32.87487869262696,32.613519541422534
2023-01-15 01:00:00-05:00,,32.76994018554687,32.96397895812988,32.71581904093425,33.11445960998534,33.05967941284179,32.96167017618814,32.81514828999838,32.588110097249356
2023-01-15 02:00:00-05:00,,32.756739425659184,32.84154930114746,32.63925971984864,33.095979690551744,33.07287877400715,32.961999511718744,32.73330891927084,32.44521840413413
2023-01-15 03:00:00-05:00,,32.74618072509766,32.90589942932129,32.66301968892416,33.04482866923014,33.03360989888508,32.92503941853841,32.75046895345053,32.52837893168133
2023-01-15 04:00:00-05:00,,32.84551048278808,33.043509419759104,32.811849466959636,33.18507868448892,33.129969024658195,33.0421895345052,32.90622876485189,32.69271876017253
2023-01-15 05:00:00-05:00,,33.230949401855455,33.4728394826253,33.22137858072916,33.59526888529458,33.4626089731852,33.44874877929685,33.31707928975421,33.13656781514485
2023-01-15 06:00:00-05:00,,33.44478886922198,33.70416895548501,33.44808921813963,33.811749267578115,33.604508845011374,33.64047902425128,33.54378916422524,33.390009053548155
2023-01-15 07:00:00-05:00,,33.891609446207674,34.21996002197268,33.946719614664715,34.27374916076663,34.01007919311523,34.10413029988608,34.04340972900391,33.91998914082844
2023-01-15 08:00:00-05:00,,34.47603874206545,34.719908523559596,34.519928741455104,34.911308797200526,34.57437947591148,34.68657951354982,34.681299845377616,34.485279337565125
2023-01-15 09:00:00-05:00,,34.96014951070151,35.086539713541676,35.00865961710613,35.43963953653971,35.113598251342786,35.2000592549642,35.25714874267579,34.88457857767743
2023-01-15 10:00:00-05:00,,34.990179951985695,35.138019307454435,35.01921857198081,35.50332934061685,35.15055834452313,35.25186831156414,35.21523882548015,34.960479609171564
2023-01-15 11:00:00-05:00,,35.86302897135416,35.87589988708495,35.77557856241861,36.37353909810384,35.96268882751464,36.04023971557616,36.047169494628896,35.78745905558267
2023-01-15 12:00:00-05:00,,36.19599952697753,36.27486877441406,36.19104906717935,36.759308624267604,36.3105099995931,36.42600886027018,36.494319534301766,36.147818374633765
2023-01-15 13:00:00-05:00,,36.4293093363444,36.65667978922527,36.50916849772136,36.94707908630373,36.46725934346518,36.6556896209717,36.828278605143254,36.513459396362315
2023-01-15 14:00:00-05:00,,34.63080889383953,34.30179926554362,34.39815940856934,35.00238914489747,34.97004954020183,34.728159077962246,35.01723887125652,34.09719937642415
2023-01-15 15:00:00-05:00,,31.049649429321267,30.788949076334628,30.76518936157225,31.316948954264316,31.756178665161134,31.153929392496725,31.12917874654133,30.37050844828288
2023-01-15 16:00:00-05:00,,32.30133883158367,32.569959259033205,32.34291954040529,32.693049494425466,32.607249196370454,32.499339294433604,32.36238950093589,32.10630950927735
2023-01-15 17:00:00-05:00,,32.611869557698576,32.86662915547689,32.656090037028,33.004569117228186,32.85342852274577,32.82603861490886,32.63199971516928,32.40462913513184
2023-01-15 18:00:00-05:00,,30.704799397786466,30.557620112101247,30.51240933736166,31.050309371948252,31.204419708251955,30.95592943827312,30.554978561401377,30.030938720703134
2023-01-15 19:00:00-05:00,,29.332329050699894,29.135319391886405,29.05215873718262,29.501620229085315,29.90455055236818,29.544189834594757,29.036980819702162,28.705660502115887
2023-01-15 20:00:00-05:00,,29.1435693105062,28.832380930582687,28.681239191691073,29.222108968098976,29.62437947591149,29.2320095062256,28.679589970906576,28.383909479777
2023-01-15 21:00:00-05:00,,29.30592867533367,28.91157913208007,28.783539072672525,29.235309473673517,29.72437006632489,29.358399581909204,28.806970342000334,28.43802935282388
2023-01-15 22:00:00-05:00,,29.686419804890978,29.46531893412275,29.370939890543646,29.754069137573268,30.011139424641943,29.789048894246445,29.200988260904964,29.11551946004233
2023-01-15 23:00:00-05:00,,29.899599202473976,29.908178710937523,29.7398787180583,30.08274904886883,30.20946846008302,30.052059046427424,29.661339569091822,29.547490056355823
2023-01-16 00:00:00-05:00,,30.23652903238933,30.4038387298584,30.177458826700857,30.44574928283691,30.533858235677084,30.391299311319987,30.173498916625988,29.975829060872414
2023-01-16 01:00:00-05:00,,30.52494926452636,30.696878814697254,30.47611033121744,30.799178695678695,30.80693518320717,30.721959368387843,30.511420059204095,30.26540381113689
2023-01-16 02:00:00-05:00,,30.83283869425454,30.911048380533835,30.729879379272447,31.120268503824846,31.136768976847303,31.03644841512043,30.837789408365868,30.508449935913077
2023-01-16 03:00:00-05:00,,30.91533813476561,30.915338007609034,30.741758346557607,31.205738703409807,31.29549865722655,31.10574925740558,30.904449590047182,30.53946940104166
2023-01-16 04:00:00-05:00,,30.64935874938964,30.657278951009104,30.47446009318033,30.87969919840493,31.043378448486312,30.789279937744123,30.63219909667968,30.256988525390632
2023-01-16 05:00:00-05:00,,30.577419153849277,30.618670018513985,30.448718770345053,30.815019098917627,30.983978780110657,30.74043896993,30.54804979960123,30.198248418172213
2023-01-16 06:00:00-05:00,,30.998829269409157,31.163499323527002,30.939758809407532,31.27734883626301,31.315959167480454,31.158549245198554,31.007739257812478,30.73944905598957
2023-01-16 07:00:00-05:00,,31.08297843933103,31.024238840738914,30.868809254964173,31.344008382161448,31.275369262695293,31.259859466552722,30.990578079223614,30.522968928019203
2023-01-16 08:00:00-05:00,,31.21893819173176,31.17537829081217,31.073409144083644,31.528808975219736,31.335099411010734,31.418589782714847,31.152938969930013,30.556629180908196
2023-01-16 09:00:00-05:00,,32.3501792907715,32.31519991556805,32.235338846842474,32.6405793507894,32.27757975260418,32.403308614095074,32.425090026855486,31.736380004882815
2023-01-16 10:00:00-05:00,,33.39924964904784,33.15405947367349,33.244149525960275,33.56424967447916,32.9190995534261,33.411459477742504,33.170559310913085,32.29539934794109
2023-01-16 11:00:00-05:00,,33.180128224690755,32.86761983235677,32.97354977925618,33.22797966003417,32.80194854736329,33.131288782755526,33.15636863708496,32.169998677571634
2023-01-16 12:00:00-05:00,,34.17837893168133,33.529269536336265,33.65037930806477,33.9853298187256,33.339188512166324,33.90909983317058,34.024598185221365,32.64024912516276
2023-01-16 13:00:00-05:00,,33.48273913065591,32.84121907552083,33.016118621826166,32.98938865661621,32.5574183146159,33.05571899414062,33.11247952779133,31.861118443806983
2023-01-16 14:00:00-05:00,,33.345789464314755,32.9425287882487,32.98410987854003,33.10026969909667,32.63298912048341,33.017109298706046,33.08541870117187,32.042289606730165
2023-01-16 15:00:00-05:00,,33.71076914469399,33.52761917114256,33.4272984822591,33.85464922587076,33.25602938334145,33.681729125976545,33.668198649088524,32.88774922688802
2023-01-16 16:00:00-05:00,,32.968269475301106,32.89269879659017,32.77026812235515,33.2250082651774,32.81943969726562,33.12237955729166,32.84715983072917,32.33037910461427
2023-01-16 17:00:00-05:00,,32.474589284261086,32.470957310994486,32.27724914550784,32.705258814493824,32.34423904418948,32.60922915140789,32.43201917012534,32.02908910115563
2023-01-16 18:00:00-05:00,,32.324108886718776,32.4386199951172,32.19969991048179,32.67423845926922,32.26899935404462,32.515838623046896,32.3343413035075,32.01555887858076
2023-01-16 19:00:00-05:00,,32.42343877156578,32.647838719685886,32.35743954976402,32.86167933146159,32.416179911295586,32.68149998982748,32.49801928202313,32.21289825439456
2023-01-16 20:00:00-05:00,,32.53134918212892,32.76960932413737,32.49076016743979,32.949789428710936,32.52903925577801,32.804258855183924,32.58744901021323,32.29011942545575
2023-01-16 21:00:00-05:00,,32.61516698201499,32.87322883605957,32.57721926371258,33.06892013549803,32.653779220581065,32.923059336344394,32.673248418172214,32.39275016784669
2023-01-16 22:00:00-05:00,,32.467330423990894,32.64981892903646,32.39539031982424,32.84715983072917,32.49768981933595,32.689089202880865,32.47062950134279,32.12313880920413
2023-01-16 23:00:00-05:00,,32.10135930379234,32.29902954101565,31.99377848307294,32.46402791341148,32.12346852620445,32.33697942097984,32.0541687011719,31.762449900309267
2023-01-17 00:00:00-05:00,,31.344339116414382,31.718229420979842,31.35423901875812,31.8429693857829,31.40076840718585,31.73802909851076,31.43145955403646,31.270419692993148
2023-01-17 01:00:00-05:00,,31.115648651123024,31.59414952596029,31.153598785400373,31.648599116007492,31.258539199829077,31.53177897135417,31.310349146525052,31.2149792989095
2023-01-17 02:00:00-05:00,,30.902798716227196,31.400108591715494,30.912368901570627,31.51857922871908,31.063510513305648,31.395819600423177,31.22586987813313,31.07505900065103
2023-01-17 03:00:00-05:00,,31.43442827860514,32.18814875284833,31.72416966756187,32.27130851745608,31.77300898234052,32.06208877563479,31.912269846598335,31.94889933268231
2023-01-17 04:00:00-05:00,,30.399218495686853,30.67113939921061,30.256328964233408,31.028529103597,30.757928848266594,30.960548528035467,30.577418772379552,30.623289108276364
2023-01-17 05:00:00-05:00,,29.981769816080746,30.47049916585286,30.09957898457846,30.880029042561837,30.567848205566403,30.77475954691567,30.382719802856442,30.53715934753417
2023-01-17 06:00:00-05:00,,29.76726913452151,30.264579137166344,29.967909367879248,30.72525889078775,30.44211959838867,30.592598978678378,30.170197677612318,30.39063847859701
2023-01-17 07:00:00-05:00,,30.507459513346365,30.7830093383789,30.39657885233561,31.2103593190511,30.76782887776692,30.982988357543938,30.666519292195634,30.858579126993806
2023-01-17 08:00:00-05:00,,36.133628972371426,33.459968821207696,32.70592015584312,34.13547897338868,32.84616940816244,34.368788782755544,32.96001942952475,32.79039866129558
2023-01-17 09:00:00-05:00,,43.008187357584646,37.94631881713868,36.53028933207194,38.53305803934734,36.16068967183431,38.55912818908693,36.57252934773763,36.412148666381846
2023-01-17 10:00:00-05:00,,45.45051778157552,42.18813705444336,40.293277740478516,47.006797536214194,40.05237820943197,46.877436701456716,39.66264801025391,42.676536305745444
2023-01-17 11:00:00-05:00,,49.899575932820646,45.70923690795898,43.72131627400717,53.89917716979981,44.2288569132487,48.94257672627767,42.30693715413411,47.47539621988933
2023-01-17 12:00:00-05:00,,49.46232668558758,48.542616271972655,46.452067311604836,56.21775538126628,44.15790659586589,46.686697769165036,46.20159683227539,50.19591573079427
2023-01-17 13:00:00-05:00,,49.46034584045411,50.50809593200684,48.42249641418458,57.166176859537764,46.399266433715816,49.39797630310059,52.518126042683924,51.96207745869956
2023-01-17 14:00:00-05:00,,48.95544687906901,50.14163061777752,48.7216412226359,52.26188100179036,47.92056617736817,50.70362230936685,51.791960843404134,50.46057656606039
2023-01-17 15:00:00-05:00,,48.73335647583008,49.36266670227052,48.20304679870605,50.023986562093114,47.547666549682624,49.68309618632,49.036295827229814,49.43328666687014
2023-01-17 16:00:00-05:00,,47.35857594807944,47.98227577209473,46.92264607747396,48.61785685221354,46.52961743672688,48.29577662150064,47.40543670654298,48.10569597880046
2023-01-17 17:00:00-05:00,,46.234927241007476,46.80879643758138,45.8824867248535,47.43051617940269,45.75048713684081,47.17377637227378,46.28409627278644,46.969176228841164
2023-01-17 18:00:00-05:00,,44.77533620198567,44.89281667073567,44.00313682556153,45.07794583638509,43.52925605773926,45.09840672810872,44.483616892496734,44.472726567586264
2023-01-17 19:00:00-05:00,,42.57423617045085,42.714156341552744,41.93436724344891,42.82470652262371,41.58093757629395,42.816127649943034,42.504607518514014,42.295057169596376
2023-01-17 20:00:00-05:00,,42.37227630615236,42.73098780314128,42.00267651875815,43.09563725789387,41.84592730204266,42.92535743713379,42.57588628133139,42.6204367319743
2023-01-17 21:00:00-05:00,,42.84549700419109,43.241496531168615,42.50724716186525,43.646406555175766,42.432006072998064,43.449727121988914,43.15140813191731,43.24116681416829
2023-01-17 22:00:00-05:00,,42.68610661824546,43.11147740681965,42.439267730712906,43.60152651468911,42.389436467488615,43.414086659749344,43.0464672088623,43.21740811665852
2023-01-17 23:00:00-05:00,,42.54486579895021,42.88080635070801,42.218497339884465,43.21839688618977,42.18549639383954,43.099597040812164,42.86562690734864,42.821407190958666
2023-01-18 00:00:00-05:00,,41.686536788940444,41.85450719197591,41.16414705912272,41.946576817830405,40.946015803019215,41.99145558675131,41.89509658813477,41.505035273234064
2023-01-18 01:00:00-05:00,,40.51256224314372,40.905756759643545,40.29146175384522,41.02026691436767,40.02465680440268,40.95822556813557,40.85790659586588,40.576910909016924
2023-01-18 02:00:00-05:00,,40.97868614196776,41.302747472127265,40.682677205403635,41.505037689208976,40.4767567952474,41.41923764546711,41.27106730143228,40.967466481526685
2023-01-18 03:00:00-05:00,,41.048975880940745,41.25159594217934,40.60941708882649,41.57136739095051,40.44540634155274,41.42451896667481,41.29086570739745,41.074057006835936
2023-01-18 04:00:00-05:00,,41.08197669982909,41.51955553690592,40.98726603190104,41.94888559977216,41.02191619873045,41.77266782124838,41.48952713012695,41.59479662577311
2023-01-18 05:00:00-05:00,,40.13190638224285,40.70478579203288,40.25829658508302,41.34729626973469,40.418346659342454,41.163485590616844,40.79025650024413,41.02389577229817
2023-01-18 06:00:00-05:00,,40.82292747497558,41.32518742879232,40.80576642354329,41.81721763610842,40.82688636779785,41.62647666931152,41.419566853841154,41.437386576334625
2023-01-18 07:00:00-05:00,,41.87661641438803,42.272945785522474,41.66574745178223,42.59370574951173,41.66310653686524,42.466986592610695,42.388776397705094,42.200016784667994
2023-01-18 08:00:00-05:00,,42.67983703613282,42.901597086588545,42.29472643534344,43.07649765014648,42.05283673604332,43.06824735005696,43.10520604451497,42.536948521931976
2023-01-18 09:00:00-05:00,,43.94637705485025,44.245687357584636,43.497246042887376,44.1658270517985,43.01280657450358,44.14569625854492,44.62056732177734,43.47183609008789
2023-01-18 10:00:00-05:00,,49.41117744445801,48.584526316324876,47.49552574157714,49.623696899414064,47.17377688090007,49.41117680867513,48.307325998942055,47.74071642557781
2023-01-18 11:00:00-05:00,,51.41592661539713,49.95303688049318,49.115165837605794,52.30032602945963,49.743156051635765,51.804006830851236,49.622047042846695,49.473215993245454
2023-01-18 12:00:00-05:00,,50.853276824951166,50.239146296183286,49.4580359141032,54.36810684204102,49.56462593078615,50.411077372233066,50.400846608479824,50.687285995483414
2023-01-18 13:00:00-05:00,,51.1146369934082,51.605346552530925,50.66319669087727,57.57240587870281,49.66362749735516,50.66451759338379,53.62923634847005,52.6926966349284
2023-01-18 14:00:00-05:00,,49.98438669840495,51.138726679484044,50.56353619893391,56.39529698689778,49.714776484171566,51.96207618713379,53.97012570699056,52.14159622192383
2023-01-18 15:00:00-05:00,,48.97491556803386,50.447706349690755,49.79496688842775,55.73331743876141,49.125066502889005,52.35246747334798,53.86386680603028,52.058106613159175
2023-01-18 16:00:00-05:00,,47.75457649230957,48.72312609354655,48.14496688842774,49.889016850789396,47.65227661132813,48.71058667500814,49.23297691345214,48.97293650309245
2023-01-18 17:00:00-05:00,,46.107215881347656,46.883046595255536,46.364946619669595,47.395207341512055,46.01514727274576,47.03352622985842,47.01537691752116,47.01438624064129
2023-01-18 18:00:00-05:00,,44.58360773722332,45.28353640238444,44.78457603454591,45.85278841654459,44.83968709309897,45.61221669514974,45.34062627156576,45.45612703959147
2023-01-18 19:00:00-05:00,,43.29462699890136,43.93614756266276,43.455666605631514,44.54895629882814,43.64409688313801,44.34468587239584,43.975416819254555,44.13216641743978
2023-01-18 20:00:00-05:00,,42.3646859486898,42.96033706665039,42.521106338501,43.58832677205403,42.8289971669515,43.40385589599609,43.00356623331706,43.213116709391265
2023-01-18 21:00:00-05:00,,41.765077209472665,42.44553718566897,42.02874768575034,42.97320671081543,42.18912633260093,42.769927215576175,42.4188062032064,42.631326675415046
2023-01-18 22:00:00-05:00,,40.98297691345215,41.695776748657224,41.26446736653646,42.20595690409345,41.22684567769367,41.985516484578476,41.641655985514326,41.97264671325684
2023-01-18 23:00:00-05:00,,39.93918609619143,40.45101610819499,39.9847256978353,41.238727188110346,40.52526715596517,41.08824666341145,40.50876502990723,40.88826764424641
2023-01-19 00:00:00-05:00,,39.13827832539877,39.72138659159345,39.34023717244467,40.37115821838379,39.74943606058759,40.209456125895194,39.73986625671389,40.05138626098634
2023-01-19 01:00:00-05:00,,38.52183863321939,39.21417770385743,38.840289433797196,39.70422732035321,39.0702995300293,39.533946863810236,39.184149297078456,39.46860631306967
2023-01-19 02:00:00-05:00,,37.833458709716794,38.62249005635578,38.14398981730142,38.86998964945475,37.9281691233317,38.66373964945474,38.390498733520495,38.65582021077473
2023-01-19 03:00:00-05:00,,37.73313980102539,38.59477030436196,38.1103302001953,38.649878438313785,38.228139114379864,38.54130999247231,38.41425946553547,38.62512868245441
2023-01-19 04:00:00-05:00,,36.84477945963544,37.60905825297039,37.08171933492028,37.92156956990559,37.24342015584311,37.777688725789396,37.38993886311851,37.658889134724944
2023-01-19 05:00:00-05:00,,36.27024943033853,36.77911008199058,36.33360977172852,37.34010976155601,36.56922925313315,37.130228551228875,36.59067980448406,37.00878906250003
2023-01-19 06:00:00-05:00,,35.526429621378576,36.11118914286295,35.81484947204588,36.832239405314155,36.30061022440592,36.65701001485191,36.09963963826496,36.49233996073407
2023-01-19 07:00:00-05:00,,35.67690912882487,36.12438926696776,35.70264918009438,36.695289738973,36.093039703369136,36.47056045532227,36.06135889689127,36.36330846150716
2023-01-19 08:00:00-05:00,,37.63116874694825,37.64502957661947,37.260909652709984,38.055549621582024,37.405450312296566,37.80639890034993,37.576059214274096,37.33944918314618
2023-01-19 09:00:00-05:00,,39.192728042602546,38.720499165852864,38.48653030395508,39.420758438110354,38.67660878499348,38.95710817972819,38.75118878682454,38.27763888041177
2023-01-19 10:00:00-05:00,,40.589286422729494,40.02630577087404,39.91179618835451,40.84173634847004,40.052706654866554,40.49028689066569,40.484346389770515,39.39831733703615
2023-01-19 11:00:00-05:00,,41.45223719278972,41.21397730509441,40.92060712178547,41.74560686747233,41.01135648091634,41.48325729370117,41.96010615030926,40.38600730895996
2023-01-19 12:00:00-05:00,,41.87331581115723,41.67498664855957,41.09484723409016,41.07372639973958,40.905756505330395,41.20671628316243,42.09111785888673,40.14048665364585
2023-01-19 13:00:00-05:00,,41.22783635457356,41.21727701822916,40.75692698160807,40.954266611735015,40.752636337280265,41.03775609334309,41.53572642008463,40.17579536437991
2023-01-19 14:00:00-05:00,,41.204736836751295,41.19714571634927,40.55562655131022,40.77771581013997,40.57575658162434,41.03775672912596,41.363136672973624,40.05567728678386
2023-01-19 15:00:00-05:00,,39.83985621134442,39.81741701761883,39.14289766947429,39.885067113240574,38.77197926839192,39.81411666870119,39.990996424357114,38.354199727376304
2023-01-19 16:00:00-05:00,,38.47827898661295,38.35782890319823,37.72752888997397,38.31690928141275,37.412379582723,38.38224906921384,38.366079711914054,36.88767852783205
2023-01-19 17:00:00-05:00,,37.23417994181317,37.054659779866554,36.719379043579124,37.47871030171713,36.338228734334294,37.48563906351726,37.15860888163251,35.87788009643553
2023-01-19 18:00:00-05:00,,36.35505879720051,36.30621859232585,36.09336903889973,36.74181963602704,36.22536951700845,36.67449900309247,36.53325920104981,35.69472948710122
2023-01-19 19:00:00-05:00,,36.40191917419433,36.76657040913902,36.45768953959148,37.006809107462594,36.55536944071453,37.05267868041995,36.81276880900068,36.144848505655915
